app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1927810,Coloring Pixels - Platformers,2022-03-11,true,true,false,Positive,90,10,0.79,0.99,20.0,true
620790,The Slopes,2017-05-19,true,false,false,Positive,90,11,0.31,1.99,84.0,true
2134580,实习班主任 Practice Teacher,2023-01-12,true,false,false,Positive,90,10,1.99,3.99,50.0,true
769770,Gravel Armored Operation,2018-05-23,true,false,false,Positive,90,10,0.59,5.99,90.0,true
2129030,Boulette Hell,2023-03-10,true,false,false,Positive,100,11,9.74,14.99,35.0,true
2133440,Pixelmancer,2022-10-14,true,false,false,Positive,100,10,1.49,2.99,50.0,true
2409200,Rolling Toolman,2023-05-11,true,false,false,Positive,92,13,0.39,1.99,80.0,true
2458580,Loading Simulator,2023-06-19,true,false,false,Positive,90,11,2.99,2.99,0.0,true
1299740,FlatOut 4: Total Insanity Soundtrack,2020-04-27,false,false,false,Positive,100,10,1.99,9.99,80.0,true
2454020,Mimi the Cat - New Friends,2023-06-23,true,false,false,Positive,100,15,2.09,2.99,30.0,true
2271190,Slayin 2,2023-03-30,true,false,false,Positive,90,10,8.03,11.99,33.0,true
1373770,Sea Legends,2020-10-02,true,false,false,Positive,100,10,4.54,6.99,35.0,true
2363920,Jigsaw Puzzle World Memories,2023-06-22,true,false,false,Positive,100,10,1.19,1.99,40.0,true
2447820,Survivor's guilt,2023-06-22,true,false,false,Positive,90,20,2.79,3.99,30.0,true
2299790,The Orc Invasion,2023-02-14,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2381690,Monkey Business,2023-04-21,true,false,false,Positive,100,10,0.49,0.99,50.0,true
2384310,NeverHome - Hall of Apathy,2023-05-05,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1687210,Tell Some Story: Foz,2023-02-02,true,false,false,Positive,92,14,8.39,13.99,40.0,true
2367360,Somnus,2023-04-05,true,false,false,Positive,92,13,11.59,39.99,71.0,true
2288310,Five Nights at Tinky's,2023-05-24,true,true,true,Positive,90,11,1.69,1.99,15.0,true
2114770,零岁的星光,2023-05-05,true,false,false,Very Positive,91,57,2.39,2.99,20.0,true
2345410,Molecular Warfare,2023-04-22,true,false,false,Positive,100,10,0.99,9.99,90.0,true
1189190,Battle Map Studio,2021-10-20,true,true,false,Positive,100,10,11.99,15.99,25.0,true
2164790,Putin Destroys Alien,2023-01-16,true,false,false,Positive,90,11,0.49,0.99,50.0,true
2001110,Roguematch : The Extraplanar Invasion,2023-04-24,true,true,true,Positive,93,15,12.79,15.99,20.0,true
2109360,FAKE HEART,2023-03-24,true,false,false,Positive,100,12,9.59,11.99,20.0,true
1764240,Jewel Match Atlantis Solitaire 3 - Collector's Edition,2021-12-20,true,false,false,Positive,91,12,4.54,12.99,65.0,true
1977770,Hexes,2023-03-27,true,true,true,Positive,100,10,3.34,4.99,33.0,true
2026850,THE BUTTON - Golden Button,2023-05-26,true,false,true,Positive,100,21,0.99,0.99,0.0,true
2118160,CounterSide - Sound:Side,2023-05-03,false,false,false,Positive,100,11,1.99,1.99,0.0,true
2390310,Deadblast,2023-05-17,true,false,false,Positive,100,11,0.99,9.99,90.0,true
2426820,修仙立志传DLC自定义形象,2023-05-11,true,false,false,Positive,100,20,1.79,1.99,10.0,true
1565090,GearHead Caramel,2022-07-21,true,false,true,Positive,100,10,4.99,9.99,50.0,true
2427360,Idle Taoist Mage Warrior,2023-05-24,true,false,false,Very Positive,92,53,3.49,4.99,30.0,true
1754220,Severed Steel Soundtrack,2021-09-17,false,false,false,Positive,100,10,3.99,9.99,60.0,true
2113030,The Nameless,2022-10-31,true,false,false,Positive,90,11,0.99,1.99,50.0,true
2382260,Puzzle GO!,2023-06-01,true,false,false,Positive,100,25,1.99,1.99,0.0,true
1849350,SGS Glory Recalled,2022-02-10,true,true,false,Positive,100,11,6.99,9.99,30.0,true
2353930,Infected: Backrooms,2023-04-26,true,false,false,Positive,100,10,5.99,7.99,25.0,true
2449840,Royalevia,2023-06-24,true,false,false,Positive,100,10,29.99,29.99,0.0,true
2126940,BURGER IMPACT: SOLAR STRIKE,2023-04-28,true,false,false,Positive,100,10,2.99,3.99,25.0,true
2390070,Pocket Puzzle,2023-06-22,true,false,false,Positive,100,17,3.59,3.99,10.0,true
1961060,Pawsecuted,2023-03-24,true,false,false,Positive,100,12,9.59,11.99,20.0,true
2383850,Vacuum cleaner robot simulator: pile sos edition,2023-05-17,true,false,false,Positive,100,10,0.99,9.99,90.0,true
2098600,Kiss the Demiurge,2022-12-01,true,true,true,Positive,100,10,4.19,5.99,30.0,true
1209520,Smart Moves,2020-02-25,true,false,false,Positive,100,10,0.49,4.99,90.0,true
1782750,Hydra Lists,2022-02-21,true,false,false,Positive,100,10,0.89,2.99,70.0,true
1443020,Forza Horizon 4: 1993 Porsche 968 Turbo S,2021-03-09,true,false,false,Positive,90,10,2.99,2.99,0.0,true
1320240,zoku sonohigurashi vs touhou universe 2,2020-06-26,true,false,false,Positive,90,10,4.99,9.99,50.0,true
1354750,A-Star Theft,2020-08-28,true,false,false,Positive,100,10,2.99,9.99,70.0,true
705240,Boom Box Blue!,2017-12-11,true,false,false,Positive,90,11,0.49,0.99,50.0,true
1949370,8/8/88 Needle AL,2023-05-24,true,true,false,Positive,90,10,2.49,4.99,50.0,true
2228040,Legacy Of The Pact,2023-01-06,true,false,false,Positive,90,10,3.49,4.99,30.0,true
2415660,Raventure,2023-05-23,true,false,false,Positive,90,10,7.19,29.99,76.0,true
1188619,Atelier Ryza: Klaudia's Story 'Atelier Klaudia',2020-01-14,true,false,false,Positive,90,10,2.74,5.49,50.0,true
2050830,A Space for the Unbound Artbook,2023-01-19,true,false,false,Positive,100,10,9.99,9.99,0.0,true
2315580,ICE FLAME,2023-04-29,true,false,false,Positive,90,11,2.19,10.99,80.0,true
1117890,Tamiku,2020-09-18,true,false,false,Positive,90,10,2.49,4.99,50.0,true
1448350,QUANTAAR,2023-06-07,true,false,false,Positive,100,16,0.0,0.0,0.0,true
2345370,Digs Mini Icy,2023-04-22,true,true,false,Positive,100,15,1.99,4.99,60.0,true
2425070,Quick Thief,2023-05-26,true,false,false,Positive,100,15,0.27,0.99,72.0,true
1804517,Train Simulator: ÖBB 4746 Cityjet EMU Add-On,2022-08-04,true,false,false,Positive,90,10,13.99,19.99,30.0,true
1411970,Avian Knights,2023-05-19,true,true,true,Positive,100,12,9.99,19.99,50.0,true
1999740,THE BUTTON by Elendow,2023-05-26,true,false,true,Very Positive,93,443,0.0,0.0,0.0,true
2059290,Five nights at Stalin,2023-05-05,true,false,false,Positive,100,23,0.69,1.99,65.0,true
2126400,Super Kill-BOI 9000,2023-04-27,true,false,true,Positive,95,22,1.99,1.99,0.0,true
1490590,We are Eva,2023-06-16,true,false,false,Positive,100,15,14.99,14.99,0.0,true
1952590,Future Racer 2000,2023-05-22,true,false,false,Positive,100,30,3.99,4.99,20.0,true
2410740,Creepless,2023-06-22,true,false,false,Positive,91,12,3.99,3.99,0.0,true
2424230,Locuras en el Banaverso,2023-05-30,true,false,false,Positive,100,22,9.99,9.99,0.0,true
1340920,Piggy Gambit,2023-05-05,true,true,false,Positive,96,27,6.39,7.99,20.0,true
1666070,Shoal,2021-10-24,true,false,false,Positive,100,10,4.89,6.99,30.0,true
2364810,GOLD girls,2023-04-28,true,false,false,Very Positive,93,76,0.59,0.99,40.0,true
2439010,Unibat,2023-06-12,true,false,false,Positive,90,10,9.99,9.99,0.0,true
1755340,Inner Ashes,2023-06-29,true,false,false,Positive,100,22,13.49,14.99,10.0,true
2105450,Flight Level,2023-02-18,true,true,false,Positive,100,12,19.99,19.99,0.0,true
1595380,The Durka: You will (not) die,2021-09-06,true,false,true,Positive,90,10,0.99,9.99,90.0,true
1894500,My Singing Monsters - Cold Island Skin Pack,2022-05-11,true,false,false,Positive,90,10,6.99,9.99,30.0,true
2072970,Death Soul & Robots,2023-05-07,true,false,false,Positive,92,14,1.64,4.99,67.0,true
824090,TailQuest Defense,2023-06-01,true,false,true,Positive,96,25,9.99,9.99,0.0,true
2183110,Paper Needs Inspiration!,2023-02-28,true,false,false,Positive,90,10,6.59,10.99,40.0,true
2242320,xdding,2022-12-23,true,false,false,Positive,100,16,0.27,0.99,72.0,true
1972640,Trials of Kokoro,2023-05-23,true,false,false,Positive,100,13,11.19,13.99,20.0,true
1313350,Living Legends Remastered: Ice Rose Collector's Edition,2020-05-08,true,false,false,Positive,90,10,3.99,9.99,60.0,true
1468250,Kukoos: Lost Pets,2021-12-14,true,false,false,Positive,90,10,17.99,29.99,40.0,true
1571660,Au-Delà,2022-02-28,true,false,false,Positive,90,10,3.99,4.99,20.0,true
2004760,Pacifish - The Pavilion,2022-06-02,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1388010,Easy puzzle: Animals 2,2020-08-22,true,false,false,Positive,100,11,0.39,3.99,90.0,true
1734820,Pixelpart,2022-01-04,true,false,true,Positive,100,11,12.79,15.99,20.0,true
1948090,Chernobyl: Origins,2023-04-27,true,false,true,Very Positive,96,59,5.99,11.99,50.0,true
1978460,Death's Playground,2022-10-25,true,false,false,Positive,100,11,5.59,6.99,20.0,true
2262620,Broombot Battlegrounds,2023-02-14,true,false,false,Positive,90,10,5.99,14.99,60.0,true
1624320,Eigengrau,2023-06-05,true,true,true,Positive,100,11,9.99,9.99,0.0,true
2386460,Tree It,2023-05-01,true,false,false,Positive,95,22,3.99,3.99,0.0,true
2447310,Knight Overloaded,2023-06-15,true,false,false,Positive,100,24,1.99,1.99,0.0,true
1819650,Goblin's Expedition,2023-04-27,true,false,false,Positive,90,10,3.49,4.99,30.0,true
1542630,LOCOMOTORICA: Staggering Ragdoll,2023-05-26,true,false,false,Positive,91,12,7.19,8.99,20.0,true
2309630,The Devilry Reservation,2023-03-05,true,true,true,Positive,90,11,2.72,6.99,61.0,true
2395370,Survival Shooter,2023-05-02,true,false,false,Positive,95,20,0.27,0.99,72.0,true
2446710,Cyberside Picnic,2023-06-14,true,false,false,Very Positive,100,50,0.99,0.99,0.0,true
922510,Jellyfish the Ghost,2018-09-05,true,false,false,Positive,90,10,0.49,0.99,50.0,true
2466740,Chef Capybara,2023-06-26,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2280370,Save The World,2023-06-01,true,false,true,Positive,100,12,7.99,7.99,0.0,true
2387810,Mommy Simulator,2023-05-08,true,false,false,Positive,94,18,0.39,3.99,90.0,true
2207500,Covenant: Project Zero,2023-06-09,true,true,false,Positive,100,11,9.99,9.99,0.0,true
1187950,Gaijin Charenji 1 : Kiss or Kill,2019-12-08,true,false,false,Positive,91,12,0.99,3.99,75.0,true
1271340,Cat President 2: Purrlitical Revolution,2020-10-13,true,true,true,Positive,100,10,2.69,8.99,70.0,true
1358370,Hill Agency: PURITYdecay,2023-03-31,true,false,false,Positive,100,11,24.99,24.99,0.0,true
2090450,LUMbA: REDUX,2022-08-04,true,false,false,Positive,100,15,1.49,4.99,70.0,true
395920,Playing History - The Plague,2015-10-21,true,true,false,Positive,91,12,0.28,0.99,71.0,true
1520310,We'll always have Paris,2022-04-27,true,false,true,Positive,90,10,3.49,4.99,30.0,true
2026270,Super Virus Defense,2023-05-26,true,false,true,Positive,100,10,1.19,3.99,70.0,true
224462,Contrast - Original Soundtrack and Art Book,2016-07-18,true,false,false,Positive,90,10,5.99,5.99,0.0,true
2217560,Sudden Market,2023-01-20,true,false,false,Positive,100,12,3.24,4.99,35.0,true
1622560,Interplanetary Gardener,2022-01-13,true,false,false,Positive,90,10,2.49,4.99,50.0,true
1753550,WitchSpring 3 Re:Fine EXTRA CONTENTS,2022-03-01,true,false,false,Positive,90,10,19.99,19.99,0.0,true
1470380,A Pretty Odd Bunny,2021-11-11,true,false,false,Positive,90,10,0.99,4.99,80.0,true
1604450,AI Battle Royale Generator,2021-07-16,true,false,false,Positive,100,10,2.39,3.99,40.0,true
1894900,Ghost Marriage Matchmaking - Original Soundtrack,2022-02-08,false,false,false,Positive,100,10,3.99,4.99,20.0,true
925660,Beat Hazard 2 - Original Sound Track,2018-10-03,false,false,false,Positive,90,10,1.99,1.99,0.0,true
954690,Not Tonight (Original Soundtrack),2018-10-03,false,false,false,Positive,100,10,1.19,5.99,80.0,true
2287990,GemCrusty,2023-04-20,true,false,false,Very Positive,92,76,0.0,0.0,0.0,true
1281930,tModLoader,2020-05-16,true,true,true,Overwhelmingly Positive,97,188684,0.0,0.0,0.0,true
2251380,Escape From Russia: Mobilization,2023-05-05,true,false,true,Very Positive,91,74,0.27,0.99,72.0,true
2387800,Crazy Goat,2023-05-01,true,false,false,Positive,100,14,0.39,3.99,90.0,true
1443054,Forza Horizon 4: 2018 Can-Am Maverick X3 X RS Turbo R,2021-03-09,true,false,false,Positive,90,10,2.99,2.99,0.0,true
1452020,Yuri Dating Agency,2023-06-22,true,true,false,Positive,100,19,3.99,3.99,0.0,true
1478310,Alien Life Simulator,2021-02-18,true,false,false,Positive,100,11,17.99,19.99,10.0,true
1892240,Maze: Pedestal of Trials,2022-06-23,true,false,false,Positive,100,10,1.49,2.99,50.0,true
1932570,Jaded,2022-04-29,true,true,false,Overwhelmingly Positive,97,567,0.0,0.0,0.0,true
2166630,SEARCH ALL - BUDS,2022-11-08,true,false,false,Positive,100,12,0.37,1.99,81.0,true
2108060,The Ramsey,2023-04-27,true,false,false,Positive,100,18,14.39,17.99,20.0,true
1823540,Criminal Archives: City on Fire Collector's Edition,2021-12-14,true,false,false,Positive,100,10,6.99,6.99,0.0,true
791470,DYO,2018-02-13,true,false,false,Overwhelmingly Positive,96,995,0.0,0.0,0.0,true
1861500,Pure Logic,2023-04-24,true,false,false,Positive,91,24,5.59,6.99,20.0,true
2168563,TROUBLESHOOTER: Abandoned Children - Anne's Costume Set,2023-05-31,true,false,false,Positive,94,18,3.99,3.99,0.0,true
2416370,Cruel Reality: A horrible dream,2023-05-22,true,false,false,Positive,94,19,0.89,1.99,55.0,true
1058960,Lingua Fleur: Lily - Diary1,2019-04-23,true,false,false,Positive,100,10,1.69,1.99,15.0,true
2339650,Rome: The Mystery of the Chronovisor - Hidden Objects,2023-05-19,true,true,false,Positive,93,15,3.99,3.99,0.0,true
1398300,Suspicious Shuffle,2023-06-15,true,false,false,Positive,100,13,4.49,4.99,10.0,true
1095290,Zombie Soup,2023-06-06,true,true,false,Very Positive,96,52,14.99,14.99,0.0,true
1563200,Sumire - Original Soundtrack,2021-05-26,false,false,false,Positive,100,12,0.89,5.99,85.0,true
2439730,BossHunter VR,2023-06-12,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1224030,Erra: Exordium,2023-05-20,true,false,true,Positive,90,30,15.99,19.99,20.0,true
2058850,Traveler's Game,2023-04-04,true,true,false,Positive,91,12,7.19,8.99,20.0,true
2292210,Pigskin Punter!,2023-02-08,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2321450,QR Escape,2023-04-10,true,true,false,Positive,95,22,3.99,3.99,0.0,true
2159500,PhaigeX: Hyperspace Survivors,2023-04-24,true,false,false,Positive,90,10,3.99,4.99,20.0,true
1507530,Stellar Mess: The Princess Conundrum (Chapter 1),2023-02-26,true,false,false,Positive,100,13,1.79,8.99,80.0,true
2084460,Annie and the AI,2023-05-22,true,true,false,Positive,100,13,8.99,8.99,0.0,true
2367560,Home Designer Makeover Blast,2023-06-28,true,false,false,Very Positive,93,58,0.0,0.0,0.0,true
2352971,Initial Drift Online - Car Pack,2023-03-28,true,false,false,Positive,90,11,1.39,1.99,30.0,true
1439040,Squingle,2021-07-14,true,false,false,Positive,100,10,9.89,14.99,34.0,true
1609580,Fragments Of A Mind,2022-03-25,true,false,false,Positive,90,10,3.59,11.99,70.0,true
1589380,Horatio Goes Snowboarding,2021-07-10,true,false,false,Positive,100,10,5.99,5.99,0.0,true
2011730,Long Drop,2022-12-02,true,false,false,Positive,91,12,2.49,4.99,50.0,true
2430790,Phonk Cats,2023-05-26,true,false,false,Positive,100,18,0.37,1.99,81.0,true
2419080,山：临界幸存者 八房台机密档案,2023-05-09,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1739930,Marlon’s Mystery: The darkside of crime,2023-05-24,true,false,false,Very Positive,100,52,9.99,9.99,0.0,true
2142810,Nameless - The Departed Cycle,2022-11-01,true,true,true,Positive,100,10,6.69,9.99,33.0,true
2328160,I commissioned some ladybugs,2023-04-13,true,false,false,Positive,100,17,3.59,3.99,10.0,true
2146600,I commissioned some bees 7,2022-09-29,true,false,false,Positive,100,12,1.79,1.99,10.0,true
2168560,TROUBLESHOOTER: Abandoned Children - Albus's Costume Set,2022-10-21,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1577050,Hijack Overdrive,2023-05-26,true,false,false,Positive,100,15,14.99,14.99,0.0,true
762370,Everything is going to be OK,2023-04-13,true,false,false,Positive,100,12,5.99,5.99,0.0,true
2222110,It lives under the house.,2022-12-01,true,false,false,Positive,100,11,0.76,0.99,23.0,true
769780,Gravel Colorado River,2018-06-06,true,false,false,Positive,90,10,0.59,5.99,90.0,true
2407200,OVERWHELMED,2023-06-13,true,true,false,Positive,100,12,4.99,4.99,0.0,true
2369410,Lotte,2023-05-09,true,false,false,Positive,97,39,0.48,0.99,51.0,true
380740,TANE DLC: Nickel Plate High Speed Freight Set,2015-06-16,true,true,false,Positive,90,10,4.49,17.99,75.0,true
517190,Rebound,2016-11-23,true,true,true,Positive,90,11,0.37,1.99,81.0,true
1281800,Samsara Room,2020-04-29,true,true,false,Overwhelmingly Positive,97,7477,0.0,0.0,0.0,true
2226660,Plague of Yamorn,2023-06-04,true,false,false,Positive,100,18,5.99,5.99,0.0,true
2244550,Don't Steal My Christmas!,2022-12-21,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2412050,No Ghost in Sky Elevator,2023-05-12,true,false,false,Positive,100,15,0.99,0.99,0.0,true
884030,State of Mind - Soundtrack,2018-08-15,false,false,false,Positive,100,10,0.38,2.99,87.0,true
2387020,Winter Stealth,2023-04-29,true,false,false,Positive,90,11,1.99,9.99,80.0,true
2392070,Bullet Time Battle,2023-05-19,true,false,false,Positive,100,14,0.39,1.99,80.0,true
2374010,Tenders Fight,2023-05-25,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1950580,Plumpy Uprising,2023-02-17,true,false,false,Positive,90,10,9.99,9.99,0.0,true
2275420,Click Here,2023-02-02,true,false,false,Positive,94,18,0.27,0.99,72.0,true
2423660,3D PUZZLE - LAST OF CITY,2023-05-23,true,true,true,Positive,100,10,19.99,199.99,90.0,true
1818340,Creatures: The Albian Years,2021-12-20,true,false,false,Positive,100,10,5.99,5.99,0.0,true
2419830,Balls and Coins,2023-05-23,true,true,true,Positive,100,12,0.29,0.99,70.0,true
1432480,Luminous Plume,2020-11-05,true,false,false,Positive,100,10,2.99,9.99,70.0,true
1918860,The Upturned Soundtrack,2022-03-23,false,false,false,Positive,100,12,2.54,2.99,15.0,true
2078070,Puzzling Wild IQ Test,2023-06-18,true,false,false,Positive,100,23,4.99,4.99,0.0,true
2179520,クラブ・スーサイド,2023-06-05,true,true,false,Positive,96,33,11.99,11.99,0.0,true
2414690,Saint Hell,2023-05-19,true,false,false,Positive,100,14,0.27,0.99,72.0,true
2079950,Filthy us 2,2023-04-28,true,false,false,Very Positive,90,195,8.99,8.99,0.0,true
2336590,White Night Dream,2023-06-11,true,false,false,Very Positive,95,69,0.99,0.99,0.0,true
2375400,Mystery in the Office,2023-04-26,true,false,false,Positive,93,16,1.49,1.99,25.0,true
2381620,Steam Engine Simulator,2023-06-07,true,false,false,Overwhelmingly Positive,98,1880,0.0,0.0,0.0,true
2439000,Alien Protection,2023-06-08,true,false,false,Positive,90,10,10.99,10.99,0.0,true
1798062,MONSTER HUNTER RISE - Hunter Voice: Buddy Handler Iori,2022-01-12,true,false,false,Positive,100,10,2.24,2.99,25.0,true
1348250,Tank Quest,2021-04-12,true,false,false,Positive,100,10,8.99,8.99,0.0,true
1447570,Monkey King vs Transformers,2020-12-10,true,false,false,Positive,90,11,0.79,3.99,80.0,true
2363700,Eukarion Tales 2,2023-04-27,true,false,false,Positive,100,20,2.99,2.99,0.0,true
2437080,Stardust Defenders,2023-06-16,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1375880,Rave Heart,2020-08-28,true,false,false,Positive,100,12,2.99,5.99,50.0,true
2153430,R.O.O.T.,2023-06-07,true,false,false,Positive,100,18,14.99,14.99,0.0,true
2260560,Banana Yetti,2023-05-09,true,false,false,Positive,90,10,3.29,29.99,89.0,true
2216040,HOW WE KNOW WE'RE ALIVE,2023-05-05,true,true,false,Very Positive,97,134,0.0,0.0,0.0,true
556570,Drop Alive - Deluxe Edition,2016-12-06,true,false,false,Positive,100,10,2.99,2.99,0.0,true
577380,Draw The Way,2018-11-19,true,false,true,Positive,90,10,2.99,5.99,50.0,true
568690,Smash Party VR,2016-12-18,true,false,false,Positive,91,47,0.0,0.0,0.0,true
1729260,EOS 27,2021-11-24,true,false,false,Positive,100,10,0.0,0.0,0.0,true
523840,RunGunJumpGun - Soundtrack/Special Edition Upgrade,2016-08-31,true,true,false,Positive,100,10,0.37,1.99,81.0,true
2089840,Sonic Frontiers: Sonic Adventure 2 Shoes,2022-11-07,true,false,false,Very Positive,98,466,0.0,0.0,0.0,true
671560,Iggy's Zombie A-Pug-Alypse,2017-09-22,true,false,false,Positive,100,10,1.99,3.99,50.0,true
543040,ZHED - Puzzle Game,2020-04-16,true,true,false,Positive,100,11,3.99,3.99,0.0,true
783430,Gatlin',2020-09-16,true,true,true,Positive,100,10,2.49,4.99,50.0,true
1713200,Tales of Komori: Prologue,2021-08-27,true,false,false,Positive,100,23,0.0,0.0,0.0,true
1541520,Bad Guy Adventure,2021-02-17,true,false,false,Positive,90,10,44.99,44.99,0.0,true
1464190,Demon heart,2020-11-30,true,false,false,Positive,100,12,3.0,3.0,0.0,true
1844930,RetroArch - Potator,2021-12-31,true,true,true,Positive,100,10,0.0,0.0,0.0,true
2431320,Cat-aclysm,2023-06-09,true,false,false,Positive,92,40,0.0,0.0,0.0,true
2367980,The Witch Wife & the Wish,2023-04-14,true,true,false,Positive,95,20,0.0,0.0,0.0,true
2303602,Not For Broadcast Season Pass,2023-02-17,true,false,false,Positive,100,11,7.99,19.99,60.0,true
2312220,Dragon Escape,2023-03-10,true,false,false,Positive,90,11,0.39,3.99,90.0,true
2381160,Quest for the Golden Candelabra,2023-05-12,true,false,false,Very Positive,99,105,0.0,0.0,0.0,true
2455180,Moose Lost in the Woods,2023-06-16,true,true,false,Very Positive,100,64,0.0,0.0,0.0,true
2151430,NSG,2022-10-27,true,true,true,Positive,90,11,5.59,6.99,20.0,true
1072030,Adventure in Russia: Road to Harvetsky,2019-05-09,true,false,false,Positive,100,16,0.69,0.99,30.0,true
2436280,Bung Ball,2023-06-10,true,true,false,Positive,100,41,0.0,0.0,0.0,true
1713170,Air Hunter,2021-08-20,true,false,false,Positive,100,10,34.99,34.99,0.0,true
2182110,Citizens: Far Lands - Prologue,2023-03-07,true,false,false,Very Positive,91,113,0.0,0.0,0.0,true
1534630,The Sound of Fireworks: The Haiku,2022-06-23,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2337110,三国：争霸天下,2023-04-07,true,true,false,Very Positive,94,149,0.0,0.0,0.0,true
1004230,The Revenge of Johnny Bonasera: Episode 3,2019-02-04,true,true,true,Positive,100,10,3.99,4.99,20.0,true
1571540,Gimmick in the Chaos Dimension,2021-05-30,true,true,true,Positive,100,13,3.99,4.99,20.0,true
2314110,Shutter,2023-04-28,true,false,false,Positive,91,46,0.0,0.0,0.0,true
2427280,Block Tower: Prologue,2023-05-30,true,false,false,Positive,100,26,0.0,0.0,0.0,true
1705870,CUBE-e 2,2021-08-26,true,false,false,Positive,90,10,0.99,9.99,90.0,true
2163140,Ornament Express,2023-06-06,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2478270,Bongus Bright-eye & The Great Axe-stravaganza,2023-06-30,true,false,false,Positive,100,14,0.0,0.0,0.0,true
2365570,Curse of the Corsair,2023-04-18,true,true,false,Positive,90,10,0.0,0.0,0.0,true
2061460,Triennale Game Collection 2,2022-07-11,true,true,false,Positive,100,10,0.0,0.0,0.0,true
2178970,Shanubis,2022-10-31,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2375840,Adventure Puss,2023-04-15,true,false,false,Positive,90,11,33.74,44.99,25.0,true
2410980,CorpoNation: The Prologue,2023-06-06,true,false,false,Positive,100,15,0.0,0.0,0.0,true
1952780,Spider Slingers,2022-08-12,true,true,true,Positive,100,16,0.0,0.0,0.0,true
2071780,Realm Royale - We're Bok! Bundle,2022-08-22,true,false,false,Very Positive,91,93,0.0,0.0,0.0,true
2219180,Balance 97.261/100,2023-06-01,true,false,false,Positive,93,43,0.0,0.0,0.0,true
2171930,DEATHWATCH - PRELUDE,2022-10-20,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2373810,Luckie Ball,2023-04-13,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1557760,6 Feet Behind,2021-03-16,true,false,true,Positive,90,11,0.0,0.0,0.0,true
1851010,SuperDungeon MegaCorp,2023-06-26,true,false,false,Positive,92,14,0.0,0.0,0.0,true
2234930,The Last Hair,2023-01-03,true,false,false,Positive,100,10,2.0,2.0,0.0,true
2386610,Wandering Skies,2023-05-02,true,false,false,Positive,100,17,0.0,0.0,0.0,true
2414730,Elf of Era! Idols Project,2023-06-22,true,false,false,Very Positive,100,82,0.0,0.0,0.0,true
2429760,Johnny Rocketfingers Complete Game Collection!,2023-06-09,true,false,false,Positive,96,31,0.0,0.0,0.0,true
2059580,Miner Ultra Adventures 2 - Illuminati Trail,2022-08-19,true,false,false,Positive,90,10,1.99,4.99,60.0,true
2390510,You Have 10 Seconds (2023),2023-06-21,true,false,false,Positive,94,18,0.0,0.0,0.0,true
2387110,Green Reaper,2023-04-28,true,false,false,Very Positive,96,156,0.0,0.0,0.0,true
658480,Starfighter General,2020-11-21,true,false,false,Positive,92,14,0.0,0.0,0.0,true
1637520,The Handbook,2021-06-04,true,false,true,Positive,100,10,1.49,5.99,75.0,true
2431660,Let's School Homeroom,2023-06-20,true,false,false,Very Positive,94,622,0.0,0.0,0.0,true
1365490,Stellaren II,2020-07-23,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2121190,Hermit Home Designer,2022-09-15,true,false,true,Positive,96,31,0.0,0.0,0.0,true
1285100,Faking to Dance,2022-05-17,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1487540,The Great Ace Attorney Chronicles - Additional Art & Music from the Vaults,2021-07-01,true,false,false,Positive,100,11,0.0,0.0,0.0,true
2265680,The King of Cats,2023-02-16,true,false,false,Positive,95,22,0.0,0.0,0.0,true
232990,Waves Soundtrack,2014-01-31,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2198030,Iron Mandate,2023-03-11,true,false,false,Very Positive,90,87,0.0,0.0,0.0,true
1492430,Rift World,2022-02-12,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1722900,I Expect You To Die 2 Official Soundtrack,2021-09-01,false,false,false,Positive,90,21,0.0,0.0,0.0,true
1727260,Puzzle Fever,2021-09-09,true,false,false,Positive,100,10,34.99,34.99,0.0,true
2399910,Byakuya Museum,2023-05-26,true,false,false,Very Positive,94,51,0.0,0.0,0.0,true
1698440,Shape Shift Shawn Episode 1: Tale of the Transmogrified,2021-11-19,true,false,false,Positive,100,10,4.79,7.99,40.0,true
2321970,Not Anyone's Business But My Own,2023-03-07,true,true,false,Positive,100,11,0.0,0.0,0.0,true
1775470,Romino's Adventure,2021-11-19,true,false,true,Positive,90,11,0.0,0.0,0.0,true
2403430,Soccer Kids Alpha,2023-06-27,true,false,false,Very Positive,98,84,0.0,0.0,0.0,true
