app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
960220,Lufulus' Creatures,2020-05-04,true,true,false,Positive,100,22,2.99,2.99,0.0,true
969250,Flynguin Station,2019-09-24,true,false,false,Positive,92,27,4.99,4.99,0.0,true
990180,The Ghost of You,2018-12-21,true,false,false,Positive,96,25,5.99,5.99,0.0,true
1011300,UNI,2019-03-31,true,false,false,Positive,92,13,4.99,4.99,0.0,true
1209570,Cosmos - Escape From Freedom,2020-01-01,true,false,false,Positive,100,12,0.39,1.99,80.0,true
1259430,First Snow,2020-08-19,true,true,true,Very Positive,94,540,0.0,0.0,0.0,true
1275980,Probe,2020-04-14,true,false,false,Positive,92,14,1.99,1.99,0.0,true
1293040,candle flame in the wind,2020-05-17,true,false,false,Very Positive,90,211,0.0,0.0,0.0,true
1336460,Moirs,2020-06-30,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1346210,Regrowth,2021-04-19,true,true,true,Positive,100,13,9.99,9.99,0.0,true
1365200,RIDE 4 - Bonus Pack 06,2021-03-16,true,false,false,Positive,100,23,0.0,0.0,0.0,true
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),2020-11-27,true,true,true,Very Positive,91,5065,0.0,0.0,0.0,true
208289,Train Simulator: Thompson Class B1 Loco Add-On,2012-11-08,true,false,false,Positive,100,12,8.99,8.99,0.0,true
2157100,The Villager and the Werewolf - A jigsaw puzzle tale,2022-10-26,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1367250,Arabel,2020-08-17,true,false,false,Positive,100,17,7.99,7.99,0.0,true
1502330,Atomicrops: Invasive Species,2020-12-17,true,false,false,Positive,100,27,0.0,0.0,0.0,true
1039200,Poggers,2019-03-13,true,false,false,Positive,95,44,3.99,3.99,0.0,true
1078100,Driftland: The Magic Revival - Soundtrack,2019-05-03,false,false,false,Positive,93,16,0.0,0.0,0.0,true
1153980,Darkness Maze Cube - Hardcore Puzzle Game,2020-01-28,true,true,false,Positive,92,28,2.99,2.99,0.0,true
1348160,Turn on the light,2020-07-07,true,false,true,Very Positive,96,130,0.99,0.99,0.0,true
1511240,SpaceNET - A Space Adventure,2021-02-26,true,true,true,Positive,100,19,11.99,11.99,0.0,true
1511510,Green Furies,2021-04-14,true,false,false,Positive,93,43,3.99,3.99,0.0,true
1568580,Hands of Wisp,2021-03-26,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1637590,Yupitergrad 🚀: Original Soundtrack,2021-06-01,false,false,false,Positive,100,12,1.99,1.99,0.0,true
1801660,未来战士,2021-12-16,true,false,false,Very Positive,100,115,4.99,4.99,0.0,true
2133143,Monster Hunter Rise - Hunter Voice: Kagami,2022-11-23,true,false,false,Positive,95,40,0.0,0.0,0.0,true
1414280,Fishing Together,2020-10-30,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1460090,The Life and Suffering of Sir Brante — Chapter 1&2,2020-12-01,true,false,false,Overwhelmingly Positive,96,2011,0.0,0.0,0.0,true
1574470,Hop Step Sing! VR Live 《Hop★Summer Tour 2020》,2021-04-01,true,false,false,Positive,100,42,29.99,29.99,0.0,true
548090,Alone in the Dark 1,2016-12-13,true,false,false,Very Positive,92,201,14.99,14.99,0.0,true
1726050,Neon Depth,2021-09-08,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1737200,Ardarium,2021-09-10,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1793240,Destroy The Cubes 2,2021-11-18,true,false,false,Positive,92,13,0.99,0.99,0.0,true
2055540,Graveyard Girls,2022-09-30,true,false,false,Very Positive,98,74,0.0,0.0,0.0,true
1747950,Rebel Inc: Escalation - Dollars & Disasters,2023-02-13,true,true,false,Positive,92,13,5.99,5.99,0.0,true
1768602,For The King: Dynasty Cosmetic Pack,2022-01-27,true,true,true,Positive,91,37,0.0,0.0,0.0,true
39000,Moonbase Alpha,2010-07-06,true,false,false,Very Positive,90,12611,0.0,0.0,0.0,true
313760,Soul Gambler: Artbook & Soundtrack,2014-07-11,true,false,false,Very Positive,90,51,1.99,1.99,0.0,true
572180,Zap Zone,2017-02-10,true,false,false,Positive,100,15,2.99,2.99,0.0,true
668650,Hookbots,2019-08-27,true,true,false,Positive,100,10,14.99,14.99,0.0,true
674440,Skipper - Puzzle Across The Sea,2017-10-18,true,true,true,Positive,91,12,3.99,3.99,0.0,true
713740,Train Your Minibot,2021-06-30,true,false,false,Positive,100,10,9.99,9.99,0.0,true
785830,ADONIS,2020-11-13,true,false,false,Positive,91,12,29.99,29.99,0.0,true
976620,Enderal: Forgotten Stories (Special Edition),2021-04-02,true,false,false,Very Positive,93,4885,0.0,0.0,0.0,true
1145020,Break Arcade Games Out,2019-09-20,true,false,false,Very Positive,93,190,0.0,0.0,0.0,true
1345280,Slide - Animal Race,2021-02-17,true,true,true,Positive,100,10,12.99,12.99,0.0,true
1353960,東方催狐譚 ～ Servants of Harvest Wish Soundtrack,2020-08-03,false,false,false,Positive,94,19,0.0,0.0,0.0,true
1378730,ドトコイ,2020-08-26,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1397280,Slime Pandemic TD,2020-10-07,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1401070,Quest for Runia,2021-01-02,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1409710,Escape from Tatris,2020-09-18,true,false,false,Very Positive,91,301,0.0,0.0,0.0,true
1447070,Spinning_Kid_2,2020-11-18,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1447330,Born Race,2021-04-05,true,false,false,Positive,100,28,0.39,1.99,80.0,true
1470820,Mad Bus,2020-12-09,true,false,false,Positive,92,13,0.99,0.99,0.0,true
1475890,Mandinga - A Tale of Banzo,2021-09-17,true,false,false,Positive,90,31,7.99,7.99,0.0,true
1506190,Barro Racing - Bugs,2021-02-01,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1670100,Letters From a Rainy Day -Oceans and Lace-　Original Soundtrack,2021-06-29,false,false,false,Positive,100,18,4.99,4.99,0.0,true
1707840,Marble Pop Paradise,2021-08-12,true,false,false,Positive,92,41,0.0,0.0,0.0,true
1800730,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,2021-11-11,true,false,true,Overwhelmingly Positive,98,1258,0.0,0.0,0.0,true
1804760,SEARCH ALL - CANDY,2021-11-14,true,false,false,Positive,91,35,0.99,0.99,0.0,true
1847750,Project Kunai,2022-01-29,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1865780,Downfall - A Slay the Spire Fan Expansion,2022-03-25,true,false,true,Overwhelmingly Positive,97,2373,0.0,0.0,0.0,true
1976450,MeiQi:Story,2022-05-12,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2002140,StarMech,2022-07-31,true,false,false,Positive,100,12,2.99,2.99,0.0,true
2177620,Ruza,2022-11-11,true,false,false,Very Positive,96,87,0.0,0.0,0.0,true
2240530,BABBDI,2022-12-22,true,true,true,Overwhelmingly Positive,97,1255,0.0,0.0,0.0,true
1214200,迷雾空城/The Mist City,2020-05-11,true,false,false,Positive,94,17,4.99,4.99,0.0,true
208298,Train Simulator: BR Class 33 Loco Add-On,2012-08-01,true,false,false,Positive,100,11,8.99,8.99,0.0,true
300620,Flyhunter Origins,2014-12-10,true,true,false,Positive,100,19,3.99,3.99,0.0,true
343300,Camera Obscura Soundtrack,2015-02-19,false,false,false,Positive,90,33,0.99,0.99,0.0,true
349740,Shelter 2 Soundtrack,2015-03-09,false,false,false,Positive,100,23,1.49,4.99,70.0,true
378643,The Witcher 3: Wild Hunt - Skellige Armor Set,2015-06-24,true,false,false,Very Positive,95,322,0.0,0.0,0.0,true
510830,Citadel 1986,2016-08-17,true,false,false,Positive,100,10,4.99,4.99,0.0,true
571730,Ride 2 Free Bikes Pack 4,2017-02-15,true,false,false,Positive,100,19,0.0,0.0,0.0,true
658800,Fantasy Mosaics 16: Six Colors in Wonderland,2017-07-10,true,false,false,Positive,90,10,6.99,6.99,0.0,true
716010,Inline,2018-06-01,true,true,true,Positive,96,30,0.99,0.99,0.0,true
894310,Finding Light,2018-10-14,true,false,false,Positive,92,14,4.99,4.99,0.0,true
899960,The Greater Good,2018-10-23,true,false,false,Positive,95,22,4.99,4.99,0.0,true
920770,Santa's Story of Christmas,2018-11-30,true,false,false,Positive,94,19,9.99,9.99,0.0,true
1037460,DEEP 8,2022-06-17,true,false,false,Positive,92,13,9.99,9.99,0.0,true
1091910,PonGlow,2019-06-10,true,false,false,Positive,90,11,0.99,0.99,0.0,true
1141450,Dodge Rocket,2019-08-27,true,false,false,Positive,95,20,0.29,0.99,70.0,true
1247560,Logistique Soundtrack,2020-05-02,false,false,false,Positive,94,17,0.0,0.0,0.0,true
1284550,Geometric Feel the Beats,2020-08-19,true,false,false,Positive,90,31,1.99,1.99,0.0,true
1354670,Winter Polaris C97 Drama CD,2020-06-29,false,false,false,Positive,92,13,0.0,0.0,0.0,true
1361240,Teenage Blob: Paperperson - The First Single,2020-09-17,true,true,false,Positive,97,48,0.0,0.0,0.0,true
1439800,ASMR Journey - Animated Jigsaw Puzzle,2020-11-10,true,false,false,Positive,90,30,0.99,0.99,0.0,true
1473000,Lumber Party,2020-12-21,true,true,false,Positive,93,15,0.0,0.0,0.0,true
1558970,Hair of the Dog,2021-03-24,true,false,true,Very Positive,98,66,0.0,0.0,0.0,true
1636690,Unwell Known,2022-05-26,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1828880,Mega Zombie Explosion,2021-12-07,true,false,false,Positive,90,11,49.99,49.99,0.0,true
1881270,Phonetic,2022-02-25,true,false,false,Positive,90,20,0.0,0.0,0.0,true
1959510,I Hate You Please Suffer - Basic,2022-04-27,true,false,false,Positive,100,26,0.0,0.0,0.0,true
1972200,Link The Cubes,2022-11-11,true,false,false,Positive,93,16,4.99,4.99,0.0,true
1997790,Soul Night,2022-05-28,true,false,false,Positive,90,10,2.49,24.99,90.0,true
2088520,Shooting Game KARI,2022-08-04,true,false,false,Positive,97,49,0.0,0.0,0.0,true
1851690,Blood Bay: Card History,2022-12-14,true,false,false,Positive,100,13,5.99,5.99,0.0,true
65253,Train Simulator: South West Trains Class 444 EMU Add-On,2012-03-08,true,false,false,Positive,96,28,8.99,8.99,0.0,true
338250,Sigmund Minisode 1 [Free 2013 Holiday Special],2015-02-04,true,true,true,Very Positive,90,260,0.0,0.0,0.0,true
339430,Darkness Assault - Soundtrack,2015-04-07,true,false,false,Positive,91,12,0.29,0.99,70.0,true
355450,Notch Original Soundtrack - Omega Episode,2015-08-10,false,false,false,Positive,100,11,1.49,4.99,70.0,true
434350,Moon Hunters - Soundtrack,2016-03-10,false,false,false,Positive,100,18,9.99,9.99,0.0,true
551560,Disturbed - Support DLC,2017-03-01,true,true,true,Positive,100,10,0.99,0.99,0.0,true
612040,Duel on Board,2021-03-04,true,true,false,Positive,100,15,3.99,7.99,50.0,true
677300,Ghosts of Miami,2017-08-22,true,true,true,Positive,93,47,0.89,8.99,90.0,true
782120,Super Gravity Ball,2018-02-01,true,true,true,Positive,100,13,9.99,9.99,0.0,true
795920,SALVATOR,2018-05-03,true,false,false,Positive,90,10,0.28,0.99,71.0,true
876890,Draw It! 2,2018-08-31,true,false,false,Positive,94,19,1.99,1.99,0.0,true
884960,Rolling in the Reef,2018-07-13,true,true,true,Positive,91,24,7.99,7.99,0.0,true
923350,Sakura Day Mahjong,2018-09-20,true,true,false,Positive,91,12,4.99,4.99,0.0,true
1025480,1-Bit Revival: The Residuals of Null,2019-03-20,true,false,true,Positive,100,16,3.99,3.99,0.0,true
1167770,More Dark,2019-11-07,true,false,false,Positive,94,18,10.99,10.99,0.0,true
1184010,Monsters Mall,2021-01-29,true,false,false,Positive,92,14,1.99,1.99,0.0,true
1190820,Booobjz,2021-02-28,true,false,false,Positive,100,15,0.28,0.99,71.0,true
1412630,Kristallijn,2020-10-02,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1419670,REALITY,2020-10-30,true,false,false,Positive,92,13,1.99,1.99,0.0,true
1455090,Good puzzle: Castles,2020-11-09,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1482940,Rumours From Elsewhere,2021-03-31,true,false,false,Positive,100,10,11.99,11.99,0.0,true
1508660,正宗台灣十六張麻將2,2021-02-07,true,false,false,Positive,90,31,2.99,2.99,0.0,true
1654200,Propulsion,2021-07-15,true,false,false,Positive,95,24,4.99,4.99,0.0,true
1769360,Move That Box!,2022-08-06,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1859630,Jean and Josie,2022-06-02,true,false,false,Positive,92,14,10.99,10.99,0.0,true
1861880,Air Traffic: Greenlight,2022-02-03,true,false,false,Very Positive,93,63,7.99,7.99,0.0,true
2058950,Space Tail: Lost in the Sands,2022-08-12,true,false,false,Very Positive,96,166,0.0,0.0,0.0,true
2226780,Rimward Basilisk,2022-12-07,true,false,false,Positive,97,45,0.0,0.0,0.0,true
1985240,Putinist Slayer,2022-08-12,true,false,false,Positive,100,38,9.99,9.99,0.0,true
2095230,Limousine Parking Simulator,2022-08-10,true,false,false,Positive,92,13,4.49,44.99,90.0,true
423440,Choice of Kung Fu,2015-12-11,true,true,true,Positive,93,43,4.99,4.99,0.0,true
321100,RPG Maker VX Ace - Always Sometimes Monsters Asset Pack,2015-01-09,true,false,false,Positive,90,11,19.99,19.99,0.0,true
367412,Fairy Fencer F: Additional Fairy Pack,2015-08-05,true,false,false,Positive,90,11,0.99,0.99,0.0,true
270370,Lambda Wars,2014-12-05,true,false,false,Very Positive,93,5908,0.0,0.0,0.0,true
377720,Idol Magical Girl Chiru Chiru Michiru Part 2,2015-07-29,true,false,false,Positive,96,32,19.99,19.99,0.0,true
378640,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',2015-06-17,true,false,false,Very Positive,93,132,0.0,0.0,0.0,true
448180,Train Simulator: DB BR 114 Loco Add-On,2016-11-10,true,false,false,Positive,90,11,19.99,19.99,0.0,true
512620,Reigns - Soundtrack,2016-08-11,true,true,true,Positive,92,13,0.99,0.99,0.0,true
517970,CRANGA!: Harbor Frenzy,2016-12-06,true,false,false,Positive,93,15,9.99,9.99,0.0,true
526890,A Day in the Woods,2016-10-26,true,true,true,Positive,95,21,4.99,4.99,0.0,true
853300,The Pizza Delivery Boy Who Saved the World,2018-09-06,true,true,true,Positive,91,12,5.99,5.99,0.0,true
856110,Antisnake,2021-09-19,true,false,false,Positive,94,17,2.99,2.99,0.0,true
875400,Blackout: The Darkest Night,2021-08-19,true,true,true,Positive,100,10,4.79,5.99,20.0,true
886930,Hiveswap Friendsim - Volume Six,2018-06-22,true,true,true,Positive,100,20,0.0,0.0,0.0,true
887510,Galencia,2018-07-17,true,false,false,Positive,100,22,2.99,2.99,0.0,true
1031790,Eternower,2020-03-29,true,true,true,Positive,91,47,1.0,1.0,0.0,true
1057220,MIDI RANGER,2019-04-19,true,false,false,Positive,92,28,0.0,0.0,0.0,true
546160,Ladybug Quest,2019-02-11,true,true,true,Positive,94,17,9.99,9.99,0.0,true
551150,Labyrinths of the World: Shattered Soul Collector's Edition,2017-01-27,true,false,false,Positive,100,12,4.99,9.99,50.0,true
763698,Monster Hunter: World - Hairstyle: The Admiral,2020-11-11,true,false,false,Very Positive,92,53,0.0,0.0,0.0,true
1073100,Speedrun Squad,2019-05-14,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1081160,Into The Core,2019-05-24,true,false,false,Positive,95,41,0.0,0.0,0.0,true
1259960,The Metamorphosis,2020-10-19,true,false,false,Positive,91,23,7.99,7.99,0.0,true
1278360,Clam Man 2: Open Mic,2020-06-19,true,true,true,Very Positive,97,369,0.0,0.0,0.0,true
1283550,Rotatex 3,2022-12-09,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1296640,千面 Melancholy Love Soundtrack,2020-05-13,false,false,false,Positive,100,30,0.99,0.99,0.0,true
1297230,My Jigsaw Adventures - A Lost Story,2020-05-22,true,true,true,Positive,92,25,4.99,4.99,0.0,true
1415750,Gravity_Kid,2020-10-07,true,false,false,Positive,100,15,9.99,9.99,0.0,true
284450,DARK SOULS™ II - Season Pass,2014-07-22,true,false,false,Very Positive,96,90,24.99,24.99,0.0,true
1454010,Diary of Lucie,2023-02-24,true,false,false,Very Positive,93,107,10.39,12.99,20.0,true
1454550,Goop Loop,2021-07-20,true,false,true,Positive,95,49,3.99,3.99,0.0,true
1512320,Yabgits: Haunted Cemetery,2021-04-15,true,false,false,Positive,90,11,0.74,0.99,25.0,true
1558320,Sky Goddess,2021-03-18,true,false,false,Positive,100,14,3.99,3.99,0.0,true
1637670,晚上nano好,2021-07-30,true,false,false,Very Positive,97,291,0.0,0.0,0.0,true
1667270,Lone McLonegan : A Western Adventure,2021-11-03,true,false,false,Positive,90,30,9.99,9.99,0.0,true
1671180,Ricochet Ranger,2022-05-20,true,true,false,Positive,100,11,2.99,2.99,0.0,true
611960,Pilam Sky,2018-02-22,true,false,false,Positive,90,32,3.99,3.99,0.0,true
654600,PowBall Renaissance,2017-08-01,true,false,false,Positive,90,11,4.99,4.99,0.0,true
660030,Fantasy Mosaics 18: Explore New Colors,2017-07-23,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1216300,My Diggy Dog 2,2020-08-11,true,true,false,Positive,92,39,4.99,4.99,0.0,true
1711740,Cheftastic!: Buffet Blast,2022-02-03,true,false,false,Positive,100,14,7.69,10.99,30.0,true
1790230,Wallpaper Engine - Editor Extensions,2021-11-26,true,false,false,Overwhelmingly Positive,96,567,0.0,0.0,0.0,true
1800830,Russian Drunken Boxers 2,2021-11-12,true,false,false,Positive,100,14,1.09,10.99,90.0,true
1865130,Haha Doodle,2022-01-25,true,false,false,Very Positive,92,126,0.0,0.0,0.0,true
2143340,Dark Nights,2022-10-31,true,true,true,Very Positive,96,92,0.0,0.0,0.0,true
2233900,CATACOMBS: The Beginning,2023-01-27,true,false,false,Positive,90,11,0.99,0.99,0.0,true
2257050,Flaming Thunderer,2023-01-20,true,false,false,Positive,100,10,24.99,24.99,0.0,true
788330,Varion,2018-11-08,true,false,true,Positive,100,14,4.99,4.99,0.0,true
866270,Lambs on the road : The beginning,2021-07-15,true,false,false,Positive,92,26,2.99,2.99,0.0,true
1001100,Kooring VR Wonderland:Mecadino's Attack,2020-10-09,true,false,false,Positive,100,10,15.99,15.99,0.0,true
1045490,I hate this soundtrack,2019-03-12,false,false,false,Positive,93,16,0.99,0.99,0.0,true
1062080,Goofballs,2020-02-21,true,false,false,Positive,90,30,0.0,0.0,0.0,true
1064690,Danger Crew,2019-05-06,true,true,true,Positive,100,35,9.99,9.99,0.0,true
1066940,They Came From the Sky,2019-05-20,true,false,false,Positive,94,39,2.99,2.99,0.0,true
1172980,绮罗四时谭,2019-11-05,true,false,false,Very Positive,96,379,0.0,0.0,0.0,true
1178000,Ghost Dimension,2020-01-17,true,false,false,Positive,100,21,0.99,0.99,0.0,true
1210300,Shan Gui: Definitive Edition,2020-05-24,true,true,true,Positive,95,24,0.0,0.0,0.0,true
1314460,Flicker of Hope,2020-08-02,true,true,false,Very Positive,93,840,0.0,0.0,0.0,true
1361270,Flying Slime,2020-08-19,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1374940,Bulldozer,2020-07-31,true,false,true,Positive,100,17,0.59,0.99,40.0,true
1515800,Welcome Back,2021-10-01,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1547350,Toru,2021-05-29,true,false,false,Positive,94,35,3.59,8.99,60.0,true
1699690,Pow!,2021-09-24,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1783700,Gachi Bird,2021-10-28,true,true,false,Positive,100,26,0.99,0.99,0.0,true
1804970,Crimson Waves on the Emerald Sea,2021-12-30,true,false,false,Positive,96,25,0.0,0.0,0.0,true
1838140,Snowman Adventure,2022-01-02,true,false,false,Positive,92,28,0.99,0.99,0.0,true
1873800,DEAD GUN,2022-02-03,true,false,false,Positive,100,10,3.29,10.99,70.0,true
2005630,Babysitter Simulator,2022-06-25,true,false,false,Positive,92,13,4.49,44.99,90.0,true
2203690,DICE GAME,2022-11-22,true,false,false,Positive,92,13,9.99,39.99,75.0,true
2262970,Elle: Portal,2023-02-17,true,false,false,Very Positive,93,60,0.0,0.0,0.0,true
26500,Cogs,2009-04-14,true,true,true,Very Positive,91,271,5.99,5.99,0.0,true
275830,7 Wonders: Magical Mystery Tour,2014-02-18,true,false,false,Positive,100,37,6.99,6.99,0.0,true
748310,Trio Adventures,2019-02-13,true,false,false,Positive,91,12,2.99,2.99,0.0,true
490510,Pixel Puzzles 2: Christmas,2018-11-27,true,false,false,Positive,90,32,4.99,4.99,0.0,true
937490,Neighbor,2018-09-29,true,false,false,Positive,100,23,8.99,8.99,0.0,true
942280,Symbols: A Meadow comic book,2018-10-23,true,true,true,Positive,91,23,1.49,4.99,70.0,true
985110,HEARTBEAT Original Soundtrack,2018-12-10,true,true,true,Positive,92,14,4.54,6.99,35.0,true
750960,Yissa Deep Realms,2017-11-23,true,false,false,Positive,94,35,4.99,4.99,0.0,true
759640,Plug Me,2018-04-05,true,false,false,Positive,91,35,2.99,2.99,0.0,true
774531,Snail Trek - Chapter 4: The Final Fondue,2018-03-29,true,true,true,Positive,100,30,0.99,0.99,0.0,true
792410,Viki Spotter: Undersea,2018-02-07,true,true,true,Very Positive,90,53,3.99,3.99,0.0,true
1064090,Lawnmower Game 4: The Final Cut,2019-05-10,true,false,false,Positive,91,23,1.99,1.99,0.0,true
1150400,The Ancient Labyrinth,2019-09-24,true,true,false,Positive,90,11,3.99,3.99,0.0,true
1152920,N.a.N Industry VR,2019-09-20,true,false,false,Positive,93,16,0.0,0.0,0.0,true
1195530,The Tawashi,2020-01-21,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1338620,Troupe,2021-06-16,true,false,false,Positive,100,15,2.49,4.99,50.0,true
1378060,Hidden Lands - Spot the differences,2021-01-28,true,false,false,Very Positive,94,264,0.0,0.0,0.0,true
1506430,Asteroids Belt: Try to Survive!,2021-01-06,true,false,false,Positive,95,23,0.99,0.99,0.0,true
1616580,Ninja Frog,2021-06-23,true,true,true,Positive,90,31,0.99,0.99,0.0,true
1620020,Beat the Beat Up!,2021-05-17,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1677380,Astronium,2022-02-06,true,false,false,Positive,100,23,2.99,2.99,0.0,true
1706310,Star Shift Origins,2021-11-08,true,true,true,Positive,93,29,6.39,6.39,0.0,true
918490,one night hot springs - art collection,2018-08-30,true,true,true,Positive,100,20,2.99,2.99,0.0,true
1008300,Tiny Snow - Original Soundtrack,2019-02-27,true,false,false,Positive,97,41,0.99,0.99,0.0,true
1066420,Clodhoppers,2021-04-28,true,true,false,Positive,95,46,0.0,0.0,0.0,true
1077160,Game Of Puzzles: Animals,2019-05-17,true,false,false,Very Positive,92,98,0.0,0.0,0.0,true
1151130,Dark Chess,2022-10-14,true,false,false,Positive,97,45,10.99,10.99,0.0,true
2059740,Hoverboy,2022-07-10,true,false,false,Positive,92,27,0.0,0.0,0.0,true
2085500,Restaurant Manager Simulator,2022-08-12,true,false,false,Positive,91,12,4.49,44.99,90.0,true
2085510,Fly Fly Tuk Tuk,2022-08-08,true,false,false,Positive,94,19,199.99,199.99,0.0,true
2096710,I Can't Hear Your Words So I Want To Listen To Your Heart,2022-08-30,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2152000,Unscramble Heroes,2022-10-02,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1291530,Arena,2020-05-19,true,true,false,Very Positive,91,204,0.0,0.0,0.0,true
1305450,16bit vs Reality,2021-06-17,true,false,false,Positive,93,16,12.99,12.99,0.0,true
1371030,他人世界末 原声音乐集 On-looker-OST,2020-08-05,false,false,false,Positive,95,24,3.99,3.99,0.0,true
1419860,Tukoni,2020-11-19,true,false,false,Overwhelmingly Positive,97,3081,0.0,0.0,0.0,true
1512080,溶鉄のマルフーシャアートブック,2021-08-26,true,false,false,Positive,100,42,1.99,1.99,0.0,true
1675040,Asfalia: Anger,2023-01-23,true,true,false,Positive,100,14,13.95,13.95,0.0,true
1813050,Andy's Apple Farm 'Christmas Special',2021-12-10,true,false,false,Very Positive,94,67,0.0,0.0,0.0,true
1853890,Eggroll,2022-01-25,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1855100,Dog Adventure,2022-01-17,true,false,false,Positive,93,29,0.99,0.99,0.0,true
1869880,SlingStar,2022-01-27,true,false,false,Positive,92,14,0.0,0.0,0.0,true
1978500,月圆之堡 Castle of Full Moon,2022-08-27,true,false,false,Positive,91,12,3.99,3.99,0.0,true
38185,Napoleon: Total War - Imperial Eagle Pack,2012-06-18,true,true,false,Positive,95,49,24.99,24.99,0.0,true
219101,Call of Duty®: Black Ops II - Vengeance,2013-08-01,true,false,false,Very Positive,90,121,14.99,14.99,0.0,true
295530,Overcast - Walden and the Werewolf (Soundtrack),2014-04-18,true,false,false,Very Positive,93,64,1.99,0.0,0.0,true
368040,ExoCorps,2020-10-09,true,false,false,Positive,91,35,24.99,24.99,0.0,true
403270,Cloudrift,2015-10-30,true,false,false,Positive,100,18,6.99,6.99,0.0,true
607330,Rangi,2017-08-03,true,false,false,Positive,100,16,9.99,9.99,0.0,true
652890,Vanguard Knights,2019-01-09,true,true,false,Positive,91,23,4.99,4.99,0.0,true
723820,BANANO BROS.,2017-11-01,true,false,false,Positive,92,25,0.0,0.0,0.0,true
835110,America's Retribution,2018-04-21,true,false,false,Positive,93,44,3.99,3.99,0.0,true
992750,社稷终于幻想 ~ A Finality with Sheji,2019-02-07,true,false,false,Positive,95,23,4.99,4.99,0.0,true
1010940,Zeliria Sanctuary - OST + ARTBOOK,2019-01-08,true,true,true,Positive,100,10,0.99,0.99,0.0,true
1096590,Atma,2019-07-10,true,false,false,Very Positive,90,576,0.0,0.0,0.0,true
1137880,Beyond,2019-08-22,true,false,false,Positive,93,15,0.0,0.0,0.0,true
1138010,Aftermoor,2019-08-26,true,false,false,Positive,93,16,0.0,0.0,0.0,true
1181790,Circle of Sumo: Online Rumble!,2020-10-17,true,true,false,Very Positive,93,945,0.0,0.0,0.0,true
1216050,Last Week,2020-02-07,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1307070,Vetrix,2020-05-20,true,false,false,Positive,100,29,5.99,5.99,0.0,true
1346420,Transpire,2021-03-19,true,false,false,Positive,100,11,2.99,2.99,0.0,true
751690,The Mammoth: A Cave Painting,2017-11-22,true,true,true,Very Positive,91,839,0.0,0.0,0.0,true
829560,Katie,2018-05-07,true,true,false,Positive,90,20,2.99,2.99,0.0,true
862130,Rainy Day Racer,2018-07-12,true,false,false,Positive,100,28,3.99,3.99,0.0,true
1505380,A hermit crab is finding a house,2021-02-03,true,false,false,Positive,100,21,0.99,0.99,0.0,true
1554460,Bibou Quest,2021-03-17,true,false,false,Positive,95,20,4.99,4.99,0.0,true
1597790,Mainframe Defenders: Meltdown - Prologue,2021-06-02,true,false,true,Positive,96,27,0.0,0.0,0.0,true
1635250,Legend of Chilli Tree,2021-08-02,true,false,false,Positive,100,32,9.99,9.99,0.0,true
1686380,Pingo's Revenge,2022-05-24,true,false,false,Positive,100,11,6.99,6.99,0.0,true
1771200,Cat Box Paradox,2021-12-10,true,false,false,Positive,100,14,5.99,5.99,0.0,true
1819950,JETBOUNCE,2022-02-11,true,false,false,Positive,100,12,12.99,12.99,0.0,true
1874810,秋恋物语 Autumn Romance,2022-02-04,true,false,false,Positive,97,45,0.0,0.0,0.0,true
904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,2018-08-02,true,false,false,Overwhelmingly Positive,95,835,0.0,0.0,0.0,true
